key= 1;1238060701
key= 2;1115435612
key= 4;1029420904
key= 5;1173500465
key= 9;1351828449
key= 9;1228022379
key= 10;1295731900
key= 10;1037490940
key= 13;1020957223
key= 20;1354584080
key= 26;1009737926
key= 27;1011903057
key= 27;1252822977
key= 28;1111499038
key= 31;1067212291
key= 32;1256169092
key= 33;1088863593
key= 34;1007769634
key= 35;1360882655
key= 35;1219952375
key= 37;1162281187
key= 38;1169170238
key= 40;1216409440
key= 42;1332539142
key= 42;1053631032
key= 48;1301833668
key= 49;1394540599
key= 54;1166217804
key= 57;1045757847
key= 57;1296125607
key= 58;1175468818
key= 61;1196726461
key= 65;1063472555
key= 69;1279395069
key= 71;1270931381
key= 72;1199678922
key= 72;1088469972
key= 74;1252232534
key= 76;1371708346
key= 78;1095949518
key= 78;1287858768
key= 83;1109137133
key= 83;1138464803
key= 84;1225463664
key= 84;1233927354
key= 88;1030405138
key= 88;1239438598
key= 88;1095949528
key= 90;1381156200
key= 90;1322894520
key= 91;1280182411
key= 93;1077841173
key= 98;1336278968
key= 99;1328208939
key= 104;1347498284
key= 106;1190624776
key= 108;1315021338
key= 115;1206764845
key= 115;1078234855
key= 119;1277426819
key= 120;1176846690
key= 124;1158541504
key= 131;1070952161
key= 131;1280576111
key= 132;1362851052
key= 132;1061307492
key= 133;1387454803
key= 135;1396902645
key= 138;1394934348
key= 141;1015052451
key= 148;1314234058
key= 149;1031586179
key= 150;1258531170
key= 158;1372495748
key= 158;1139645858
key= 158;1001864858
key= 159;1333326579
key= 167;1329586817
key= 167;1171138667
key= 172;1080990532
key= 173;1061898023
key= 174;1329980484
key= 174;1288449354
key= 175;1382140435
key= 178;1252232638
key= 181;1353009601
key= 185;1407531515
key= 185;1019382755
key= 189;1402807599
key= 192;1003833192
key= 192;1229400372
key= 193;1398477343
key= 194;1302621134
key= 194;1322697794
key= 200;1328405870
key= 200;1049497760
key= 201;1365409911
key= 201;1300652841
key= 202;1283331802
key= 202;1326240742
key= 208;1236289438
key= 209;1020957419
key= 210;1023713040
key= 223;1288055743
key= 224;1274671304
key= 224;1180586564
key= 225;1191215385
key= 230;1109137280
key= 231;1102641891
key= 231;1056190011
key= 235;1071345925
key= 236;1332736166
key= 239;1057961489
key= 240;1323681990
key= 241;1029814801
key= 246;1161100416
key= 246;1251642216
key= 251;1106775341
key= 254;1277426954
key= 254;1398674234
key= 257;1391785187
key= 257;1220936747
key= 259;1375448299
key= 260;1278017450
key= 264;1103822904
key= 266;1123899566
key= 267;1153030407
key= 269;1364228999
key= 275;1107365855
key= 275;1400248895
key= 282;1198104492
key= 282;1040443662
key= 287;1072723787
key= 288;1109530998
key= 289;1092406789
key= 289;1134134749
key= 290;1057961540
key= 295;1361867065
key= 299;1349860439
key= 303;1368165633
key= 305;1033160975
key= 305;1262074265
key= 306;1103232456
key= 309;1232943429
key= 310;1307542000
key= 312;1302621252
key= 315;1009344555
key= 317;1206961877
key= 319;1093390969
key= 320;1165627580
key= 322;1180193002
key= 323;1308132503
key= 323;1144960433
key= 323;1331752103
key= 329;1151455829
key= 331;1257153541
key= 331;1098114901
key= 333;1020563883
key= 334;1225660744
key= 338;1233927608
key= 341;1276246061
key= 342;1337263362
key= 343;1294944913
key= 344;1153817804
