key= 2;1133543972
key= 3;1211488653
key= 4;1100082874
key= 6;1010918886
key= 7;1106775097
key= 9;1190427849
key= 10;1122324670
key= 14;1118388074
key= 15;1060913715
key= 16;1175862436
key= 16;1378597336
key= 16;1368165346
key= 18;1033751178
key= 18;1210110858
key= 19;1319745169
key= 20;1174681460
key= 22;1354977742
key= 25;1140039385
key= 25;1140236215
key= 26;1173894146
key= 27;1267585227
key= 28;1005998158
key= 28;1393359598
key= 29;1019579429
key= 29;1320532499
key= 29;1025287499
key= 29;1240029029
key= 33;1148503083
key= 35;1210504535
key= 38;1025287508
key= 42;1357733382
key= 42;1251248352
key= 44;1261286684
key= 46;1185703966
key= 47;1111105397
key= 48;1158935088
key= 48;1346710908
key= 50;1397689880
key= 54;1342774314
key= 55;1098705115
key= 55;1014855535
key= 56;1116813476
key= 57;1048119807
key= 57;1167595617
key= 60;1022335080
key= 61;1378597381
key= 62;1117994462
key= 73;1247902273
key= 82;1374660802
key= 83;1164052703
key= 84;1284906324
key= 87;1216606317
key= 91;1144172881
key= 93;1277033133
key= 98;1257153308
key= 98;1115042048
key= 99;1196332839
key= 101;1379384741
key= 101;1260499421
key= 102;1022335122
key= 103;1381746703
key= 105;1130394795
key= 112;1334901172
key= 117;1168579827
key= 120;1006982400
key= 120;1037491050
key= 123;1232549583
key= 123;1300259103
key= 125;1358914445
key= 126;1098902016
key= 129;1407137799
key= 129;1101854469
key= 131;1101854471
key= 133;1318761133
key= 134;1186688204
key= 134;1390013594
key= 135;1390997745
key= 136;1030602016
key= 138;1280379288
key= 139;1168383019
key= 142;1176846712
key= 144;1275064884
key= 144;1245343554
key= 147;1066228257
key= 148;1364032048
key= 149;1155785909
key= 149;1267979009
key= 151;1397296321
key= 158;1228219358
key= 163;1130001193
key= 166;1393753396
key= 168;1259908998
key= 169;1400445619
key= 171;1289827161
key= 175;1274080765
key= 178;1048513588
key= 188;1031192558
key= 189;1149093729
key= 189;1113664329
key= 190;1366984540
key= 191;1189443881
key= 194;1387061204
key= 194;1017611294
key= 196;1341987136
key= 198;1185113628
key= 200;1335688580
key= 200;1404382250
key= 201;1175468961
key= 201;1115632641
key= 203;1179799223
key= 206;1167595766
key= 215;1170351395
key= 216;1077644466
key= 217;1292189167
key= 219;1029421119
key= 219;1118781939
key= 225;1130198085
key= 226;1171926046
key= 228;1312856328
key= 229;1038868969
key= 229;1141614229
key= 230;1232943350
key= 230;1229400410
key= 230;1195939310
key= 234;1306951434
key= 239;1192790039
key= 240;1382730990
key= 240;1112089740
key= 243;1168579953
key= 244;1107956314
key= 245;1175272175
key= 247;1202631547
key= 248;1273490348
key= 251;1237273631
key= 256;1142992066
key= 256;1156376506
key= 258;1020170148
key= 260;1130394950
key= 265;1225267015
key= 267;1040837307
key= 268;1108940488
key= 269;1151062109
key= 270;1188066150
key= 272;1293370202
key= 274;1310691244
key= 276;1324075686
key= 277;1277820637
key= 277;1275852337
key= 278;1403595008
