key= 3;1272418473
key= 4;1136846344
key= 4;1131510064
key= 4;1267213414
key= 5;1118169365
key= 8;1159350578
key= 14;1279898024
key= 16;1273162066
key= 16;1362369796
key= 17;1050437987
key= 21;1221155211
key= 24;1324359744
key= 26;1216015766
key= 27;1132516107
key= 28;1372626838
key= 33;1243243923
key= 37;1212144787
key= 51;1063975551
key= 57;1384392927
key= 61;1022335081
key= 62;1211335622
key= 68;1298662538
key= 74;1016714504
key= 76;1190646616
key= 77;1149749717
key= 77;1409455967
key= 79;1355677639
key= 81;1238257611
key= 81;1307585511
key= 85;1275502225
key= 85;1096846195
key= 86;1025746826
key= 91;1123899391
key= 91;1103669641
key= 92;1226841482
key= 92;1074604412
key= 93;1096452543
key= 96;1097589786
key= 97;1299078097
key= 99;1169279649
key= 101;1247552381
key= 103;1182161083
key= 103;1175600083
key= 105;1045889115
key= 105;1320357615
key= 106;1002149116
key= 109;1064150569
key= 109;1253719729
key= 112;1218377812
key= 112;1054790212
key= 112;1232134042
key= 113;1253369813
key= 115;1019470165
key= 115;1085123905
key= 117;1014068277
key= 125;1071739475
key= 135;1202543955
key= 136;1162587466
key= 143;1089563543
key= 148;1165561798
key= 148;1126720678
key= 148;1347345238
key= 151;1105747351
key= 151;1120772041
key= 151;1302380521
key= 152;1016648972
key= 155;1336672685
key= 155;1113904865
key= 155;1305595415
key= 155;1289564705
key= 157;1284272167
key= 166;1133150476
key= 168;1209433038
key= 168;1405978728
key= 171;1327662261
key= 171;1003833171
key= 177;1288536837
key= 180;1295513370
key= 181;1158454081
key= 185;1387804775
key= 185;1217218775
key= 186;1017917466
key= 187;1003964407
key= 189;1333523439
key= 190;1320051520
key= 190;1091619370
key= 194;1147519094
key= 197;1393665947
key= 197;1035063557
key= 197;1248777197
key= 202;1106250412
key= 204;1183407774
key= 207;1214266347
key= 207;1008469647
key= 209;1056955439
key= 209;1119153719
key= 213;1222489473
key= 213;1257678303
key= 214;1221374104
key= 216;1387258056
key= 217;1186229017
key= 219;1167245859
key= 222;1329302562
key= 223;1075501213
key= 224;1378400714
key= 226;1031389426
key= 227;1273249757
key= 227;1191434087
key= 232;1214550682
key= 233;1131510293
key= 234;1139952114
key= 234;1369827684
key= 235;1343846125
key= 237;1391785167
key= 238;1062882238
key= 243;1270844073
key= 243;1010306763
key= 244;1351085104
key= 248;1164249698
key= 248;1404907178
key= 249;1050306999
key= 251;1118432051
key= 251;1039000211
key= 255;1259406075
key= 255;1168864275
key= 257;1361517107
key= 257;1223429927
key= 257;1113948707
key= 260;1335623030
key= 262;1356924412
key= 271;1355196691
key= 273;1106819103
key= 281;1260433991
key= 283;1285628233
key= 283;1076704123
key= 289;1388592199
key= 294;1336497864
key= 301;1007660551
key= 301;1307585731
key= 301;1274212111
key= 303;1079569113
key= 307;1275983587
key= 308;1318695698
key= 313;1272331303
key= 313;1062641743
key= 319;1184785699
key= 322;1055293432
key= 324;1377788454
key= 327;1407225477
key= 327;1004139507
key= 327;1231171977
key= 330;1409084430
key= 331;1047442111
key= 335;1143845075
