key= 0;1105397280
key= 2;1023909662
key= 4;1233730444
key= 5;1175665595
key= 6;1325846886
key= 6;1045757796
key= 7;1318170517
key= 8;1288055528
key= 9;1315808559
key= 11;1039065581
key= 14;1034932154
key= 15;1030798725
key= 16;1377219526
key= 16;1379975146
key= 19;1142794999
key= 20;1040443400
key= 21;1241406831
key= 21;1014265011
key= 22;1282544302
key= 24;1302620964
key= 24;1014265014
key= 31;1382927611
key= 34;1366984384
key= 34;1347891874
key= 36;1123702506
key= 38;1273490138
key= 38;1231565348
key= 48;1183145178
key= 51;1026665331
key= 57;1090241427
key= 57;1397886717
key= 62;1314824462
key= 65;1240619555
key= 67;1315414957
key= 67;1336869427
key= 70;1375251280
key= 71;1299471731
key= 71;1223889011
key= 74;1081777754
key= 75;1152636555
key= 76;1348679236
key= 77;1095162197
key= 78;1056780348
key= 80;1277820440
key= 80;1017414350
key= 81;1138464801
key= 89;1374660809
key= 90;1030208310
key= 91;1016823871
key= 92;1388438912
key= 92;1383321332
key= 94;1331751874
key= 95;1242981545
key= 96;1133937726
key= 97;1264632847
key= 98;1366590788
key= 99;1176256179
key= 99;1325256489
key= 100;1130788450
key= 101;1322697701
key= 101;1380762551
key= 107;1162281257
key= 109;1004029939
key= 111;1192199421
key= 112;1321713562
key= 113;1346120483
key= 113;1115238893
key= 116;1039459346
key= 118;1269159958
key= 118;1235502028
key= 119;1311281579
key= 120;1092012960
key= 124;1116616714
key= 130;1158541510
key= 131;1036900571
key= 133;1100279833
key= 139;1318170649
key= 141;1297109841
key= 143;1246918193
key= 144;1119372354
key= 144;1293173244
key= 147;1002258507
key= 148;1082368318
key= 148;1293566908
key= 149;1015249289
key= 156;1346120526
key= 161;1299668651
key= 163;1360489123
key= 164;1190821664
key= 165;1365803535
key= 171;1409499801
key= 172;1082368342
key= 173;1118781893
key= 174;1249673844
key= 178;1072526848
key= 178;1377810178
key= 180;1312265790
key= 180;1107562590
key= 185;1326831215
key= 190;1007376130
key= 199;1379581669
key= 201;1088470101
key= 201;1220149371
key= 203;1287268403
key= 207;1377810207
key= 209;1352812799
key= 210;1072920540
key= 213;1006982493
key= 215;1187081945
key= 221;1005998351
key= 222;1354190622
key= 223;1103232373
key= 225;1167202125
key= 228;1218968418
key= 231;1302227511
key= 235;1281560365
key= 238;1219952578
key= 238;1106381668
key= 241;1209323761
key= 241;1049497801
key= 242;1079612792
key= 253;1006785703
key= 253;1303408513
key= 262;1112680252
key= 264;1210111104
key= 274;1234124374
key= 282;1081384302
key= 282;1390604232
key= 284;1227825824
key= 286;1227628996
key= 288;1182358098
key= 290;1030995830
key= 292;1400642572
key= 293;1022335313
key= 294;1181767614
key= 296;1117994696
key= 298;1350450928
key= 299;1012887479
