key= 1;838128167452514
key= 10;161531512081921
key= 24;895753887515656
key= 27;582528490681980
key= 44;193991748077412
key= 48;758924207515890
key= 56;699740916690752
key= 57;483691136762069
key= 60;269290811384519
key= 62;698593410693012
key= 66;979706554378099
key= 71;584743274299788
key= 72;989650882155350
key= 76;582668014523954
key= 80;853434963685435
key= 94;524713084540331
key= 99;705694659756329
key= 99;664033906910273
key= 101;431004933771122
key= 102;666470685984939
key= 111;644246547378599
key= 115;789949838227311
key= 120;716162842165009
key= 121;788076754534261
key= 122;731183185163625
key= 123;253487041604326
key= 132;276775850770810
key= 143;512130497393828
key= 146;914233002994538
key= 161;368062358240972
key= 174;336205098997100
key= 192;573963480828823
key= 192;634302179836460
key= 197;511413310698012
key= 222;690285922229903
key= 237;909120769836890
key= 239;552702957537718
key= 248;918389909100302
key= 248;329050578330085
key= 261;778086395098643
key= 271;333101470023507
key= 282;904622015330490
key= 289;256451227561281
key= 291;253146801485109
key= 293;317806255182892
key= 306;172725187700773
key= 315;781876172260880
key= 318;894688580025423
key= 320;102201305122580
key= 324;741015121702450
key= 334;510111970919237
key= 357;807266861554993
key= 358;105012264201223
key= 364;202233502043014
key= 366;355145467556633
key= 368;788254452193495
key= 369;442567432188120
key= 370;748623379872114
key= 394;953009376042271
key= 396;412443800041713
key= 399;630212300040275
key= 401;973158185411648
key= 403;210211166063360
key= 410;700100701228154
key= 411;907400111001110
key= 412;446559184580227
key= 415;150102046205662
key= 417;352868315334769
key= 418;110205403561652
key= 419;222009103403920
key= 420;523365877564940
key= 425;224411232132405
key= 426;500051380213620
key= 426;341201903002408
key= 426;595505500037116
key= 427;410012076580030
key= 430;210211902456510
key= 431;102443210725143
key= 431;121022267021844
key= 432;800447725196520
key= 437;146111242230226
key= 438;200402325139356
key= 438;214757510035770
key= 451;346701970858797
key= 452;114051351402529
key= 452;201710336306063
key= 452;142013471204148
key= 453;102160512661821
key= 456;100352233643192
key= 457;212008056021790
key= 457;141121408334711
key= 459;710000801574117
key= 462;131417710421014
key= 462;122420327800253
key= 464;124100950338104
key= 464;978192574720832
key= 465;201543211208762
key= 465;515089303052226
key= 468;884397288337466
key= 471;311230106990072
key= 471;265434549106853
key= 474;331082025810050
key= 475;643132012260142
key= 476;622034016244005
key= 477;500107229046500
key= 480;130131922571323
key= 480;388354353060039
key= 483;302040512458545
key= 483;301300472426449
key= 485;513204810124029
key= 486;100513174543257
key= 486;321432115018563
key= 489;102043334952129
key= 491;204710172641007
key= 492;402775102005210
key= 493;741001251162715
key= 493;350006252216283
key= 494;115516221215370
key= 494;150186000269201
key= 494;241047442332200
key= 494;320336000765343
key= 496;403230330935711
key= 498;361123018127331
key= 498;995483155352469
key= 501;100950610710834
key= 502;131024170490747
key= 502;203436028326101
key= 503;532240137300606
key= 503;410143142364286
key= 504;407300041462735
key= 505;237112011763092
key= 505;240044109481520
key= 505;120233418534632
key= 505;331250133323856
key= 505;330414234306427
key= 506;191044102373008
key= 506;573582767577045
key= 507;134026610911710
key= 508;104130660722935
key= 508;668217100869424
key= 509;333021322278354
key= 512;201379113217500
key= 512;150140548510443
key= 512;202471040632648
key= 512;610423410051992
key= 513;142042740115656
key= 513;100601618058655
key= 513;241240236196023
key= 513;311713900402706
key= 515;151021188323436
key= 515;122384300651422
key= 516;100150956651054
key= 516;206101890301808
key= 516;121130753536175
key= 516;237000133570559
key= 516;229100301839250
key= 516;710322506811140
key= 516;414206124681102
key= 516;424402323312906
key= 516;634402114623021
key= 517;111632035536903
key= 517;213403361047474
key= 517;367041400424021
key= 517;102903312188540
key= 517;534026202442018
key= 519;352320320161974
key= 520;101206603873393
key= 520;202044723292075
key= 520;202218090442708
key= 520;130414107864800
key= 520;144111628027521
key= 521;123303070465863
key= 522;371937416876620
key= 523;107505210283356
key= 523;240532106463083
key= 523;275002204086270
key= 524;200244834306436
key= 525;671032222231408
key= 525;230456203142465
key= 526;122181640534234
key= 526;557258804662017
key= 526;919761540038917
key= 527;713335000651251
key= 527;354760020110524
key= 528;131591116320507
key= 528;247006113238511
key= 529;405540624005070
key= 529;273412570014102
key= 529;911102206076274
key= 530;440042333235386
key= 530;270401363056019
key= 530;150123076480560
key= 530;620722033026471
key= 530;243514192400051
key= 530;230622218057316
key= 532;252223026852213
key= 532;710219011726700
key= 533;816013233152240
key= 533;212041248748025
key= 533;406120820461382
key= 533;526145201321271
key= 534;100046362536667
key= 534;201009298901401
key= 534;183151143107136
key= 534;341910501209352
key= 535;261363221007427
key= 535;330059019021438
key= 535;101960500291770
key= 535;812600093025060
key= 535;405561201639577
key= 536;323079746890655
key= 537;400933131239431
key= 537;822304072302128
key= 537;432032544404435
key= 537;120501349656170
key= 538;830110074480146
key= 538;231720262258402
key= 538;344105423771001
key= 540;141515306307068
key= 541;701122164494132
key= 541;106611370832251
key= 541;465025860061514
key= 542;600174115650228
key= 542;138022108136671
key= 544;403123344319734
key= 544;221713022964361
key= 544;151551218013474
key= 544;186033403308110
key= 546;542228143104213
key= 546;273071051234523
key= 546;171455020920241
key= 546;114139007620548
key= 546;271804001064464
key= 547;422770005025229
key= 547;101380229250966
key= 547;443110520684173
key= 548;110212775962062
key= 548;230321445404869
key= 548;400150399123249
key= 549;801715004026453
key= 549;164431127121643
key= 549;210734162385140
key= 550;721123831007093
key= 550;330106715009388
key= 550;211256328170236
key= 550;149051301840306
key= 550;630704161163050
key= 550;207323642410517
key= 550;170115571402537
key= 551;324024714195220
key= 551;852028010243510
key= 552;416137014707003
key= 553;314510512571556
key= 553;215904017714101
key= 553;118232302734635
key= 553;859135552285261
key= 554;164360422111852
key= 554;741601016063640
key= 555;310188701019332
key= 555;133619064201260
key= 556;601064366114225
key= 556;650143025145542
key= 556;468010044621116
key= 557;370558000002645
key= 557;140453108191841
key= 557;213200348668263
key= 557;328216014154620
key= 558;112263455035590
key= 558;454513722210300
key= 558;631004351717157
key= 558;331614580213170
key= 558;461205454006431
key= 558;451624206541100
key= 558;755326002201115
key= 559;100124649751349
key= 560;382713010026616
key= 561;248080134204135
key= 561;129805202143231
key= 561;843211014863011
key= 562;218105382341162
key= 562;381043602521802
key= 562;415630427120352
key= 562;500823205742335
key= 563;585203120122383
key= 563;411322390783401
key= 563;812001527274254
key= 563;135700264520293
key= 564;301537207309155
key= 564;235143908005040
key= 564;453022653550112
key= 564;720110155691491
key= 566;113353066934301
key= 566;502108608004649
key= 566;317244611320390
key= 566;190201058057187
key= 566;610233708438001
key= 567;137147104325064
key= 567;150116491028761
key= 567;151352028723191
key= 567;711146200397430
key= 567;571333161312322
key= 568;310528214082566
key= 568;121212981078264
key= 568;104715148207702
key= 568;225523067170500
key= 569;603122430093869
key= 569;303472250912451
key= 569;940750020203067
key= 569;214419102129639
key= 569;414040436862160
key= 570;415010349266408
key= 570;142224314465539
key= 570;190810060914116
key= 570;401536121391198
key= 570;112180429826026
key= 570;313009335216487
key= 570;324835300016058
key= 570;362420040915923
key= 570;280155110456255
key= 570;134324811901507
key= 570;220163706884599
key= 571;250252526821027
key= 571;371810036260109
key= 572;223010588460590
key= 572;430459111651032
key= 572;117454020089530
key= 573;191332163515231
key= 573;212053317293954
key= 573;802406835013011
key= 574;401838205112509
key= 574;371242105181852
key= 574;613105351307881
key= 574;141525003068895
key= 575;541007144563630
key= 575;319501112482822
key= 576;250510086206956
key= 576;583024223400651
key= 576;140624046562336
key= 577;634342032140198
key= 577;155924214110521
key= 578;211473063555127
key= 578;414705229200550
key= 578;255012927111570
key= 578;131358156214162
key= 578;110208739149405
key= 578;197123031067114
key= 578;203990512511331
key= 579;262155133720327
key= 579;401952303047920
key= 580;310627068025451
key= 580;182314003812858
key= 580;403306105746467
key= 580;941102601251963
key= 580;330023742088844
key= 580;415901221211897
key= 581;237140502760580
key= 581;242289000137191
key= 581;204219740911064
key= 582;911222412246727
key= 582;505034751155250
key= 582;528204430443043
key= 582;190327051390160
key= 582;624361810111093
key= 582;370002075690483
key= 583;600403346038677
key= 583;522325531352362
key= 583;304600334648536
key= 583;331715124618250
key= 584;610307541028557
key= 584;302613542444368
key= 584;325620163333275
key= 584;621061650972010
key= 584;452131703243477
key= 585;831406015704340
key= 585;211322781765206
key= 585;442146327011276
key= 585;111189232864201
key= 586;124329730505313
key= 586;801810220924670
key= 586;343372521161405
key= 586;400358460720613
key= 586;543166136000245
key= 586;170702433761610
key= 586;160216057780413
key= 586;891572893047937
key= 587;471000461739622
key= 587;412159161641232
key= 587;144245234260438
key= 587;213242651860526
key= 588;224513316018758
key= 588;316179420040315
key= 588;460450213780109
key= 588;430553065442070
key= 588;109217322563244
key= 588;601051463673622
key= 588;313610690141774
key= 589;393154024042109
key= 589;641530815212215
key= 589;821302462367022
key= 590;119214802263085
key= 590;581303225300918
key= 590;413115232978403
key= 590;742333217111256
key= 590;161019564407113
key= 590;225210066578542
key= 591;348011483224511
key= 591;144332073690243
key= 591;210513055929952
key= 591;128511744092011
key= 591;141835249312020
key= 591;562403108374022
key= 591;632326605020561
key= 591;213044735802717
key= 592;302722156108874
key= 592;420352075722644
key= 592;214365054513534
key= 592;408161051184552
key= 592;230545922191400
key= 592;283120067111994
key= 592;230368031960172
key= 593;118412511647291
key= 593;208231256249161
key= 594;818001180337440
key= 594;331364350042776
key= 594;705324066022058
key= 594;935120163204901
key= 594;772130581001711
key= 594;651120726171712
key= 594;636315072041142
key= 594;851406113623023
key= 594;142620980601604
key= 594;123811817140654
key= 594;572358624656436
key= 595;201611499625034
key= 595;514565000360349
key= 595;271190404420962
key= 595;123801660466217
key= 595;610182381226362
key= 595;504523203930549
key= 595;166091303027560
key= 595;708133108209006
key= 595;322487310451107
key= 595;265417757594081
key= 596;393111227012966
key= 596;243271450514805
key= 596;114215429836412
key= 596;119070035416748
key= 597;306285071031806
key= 597;138311235447280
key= 597;501263175116818
key= 597;252308473023541
key= 597;242251826235431
key= 597;183211515466161
key= 597;434940311122178
key= 597;150065557051291
key= 597;228022436261906
key= 598;125403661508813
