key= 0;1032192000
key= 6;1253703686
key= 9;1382973449
key= 14;1075118094
key= 14;1284177934
key= 15;1214545935
key= 17;1042513937
key= 18;1233551378
key= 20;1372651540
key= 23;1004175383
key= 23;1334476823
key= 23;1191116823
key= 25;1139507225
key= 26;1271726106
key= 28;1316290588
key= 29;1194885149
key= 30;1019084830
key= 31;1062830111
key= 37;1016627237
key= 41;1204387881
key= 41;1107230761
key= 41;1258946601
key= 41;1318584361
key= 42;1008107562
key= 45;1140817965
key= 46;1297285166
key= 49;1135247409
key= 49;1236664369
key= 50;1156874290
key= 53;1313341493
key= 54;1110507574
key= 54;1148354614
key= 55;1219788855
key= 57;1115586617
key= 57;1025146937
key= 58;1388544058
key= 60;1243381820
key= 60;1189150780
key= 68;1012203588
key= 68;1289420868
key= 69;1128202309
key= 70;1391657030
key= 70;1169653830
key= 71;1291550791
key= 71;1320550471
key= 76;1094287436
key= 86;1319403606
key= 89;1128366169
key= 90;1284014170
key= 96;1184399456
key= 96;1205207136
key= 100;1220608100
key= 105;1107558505
key= 105;1335296105
key= 107;1280901227
key= 112;1388871792
key= 114;1103462514
key= 115;1224867955
key= 117;1339228277
key= 119;1220935799
key= 120;1114275960
key= 121;1381335161
key= 125;1276969085
key= 125;1282539645
key= 126;1163264126
key= 128;1281228928
key= 128;1285980288
key= 128;1334968448
key= 131;1266974851
key= 134;1155399814
key= 136;1134919816
key= 137;1335787657
key= 143;1172275343
key= 143;1097072783
key= 144;1310556304
key= 146;1163919506
key= 149;1232732309
key= 151;1074462871
key= 151;1346273431
key= 153;1379369113
key= 157;1092812957
key= 159;1101824159
key= 161;1110343841
key= 162;1016791202
key= 164;1165066404
key= 167;1039073447
key= 167;1101332647
key= 168;1147535528
key= 170;1217003690
key= 170;1004830890
key= 171;1021706411
key= 175;1073643695
key= 176;1071022256
key= 177;1395916977
key= 178;1285324978
key= 181;1064632501
key= 181;1126236341
key= 182;1017938102
key= 185;1189150905
key= 186;1013678266
key= 188;1317273788
key= 188;1041367228
key= 190;1288110270
key= 190;1069056190
key= 191;1197342911
key= 194;1329725634
key= 196;1218478276
key= 197;1205371077
key= 199;1137377479
key= 200;1390674120
key= 200;1190625480
key= 200;1097400520
key= 201;1275166921
key= 201;1358233801
key= 201;1121485001
key= 205;1202749645
key= 205;1366753485
key= 208;1017774288
key= 208;1245839568
key= 209;1222082769
key= 215;1140981975
key= 215;1097728215
key= 216;1029570776
key= 218;1228472538
key= 219;1241579739
key= 223;1398046943
key= 226;1017610466
key= 227;1279918307
key= 228;1226997988
key= 232;1003684072
key= 234;1040220394
key= 239;1078231279
key= 239;1138524399
key= 240;1026621680
key= 240;1017446640
key= 241;1104937201
key= 243;1250590963
key= 243;1302364403
key= 246;1040056566
key= 248;1332019448
key= 250;1199145210
key= 252;1169326332
key= 253;1011220733
key= 257;1127874817
key= 262;1345126662
key= 264;1004339464
key= 264;1056932104
key= 265;1283031305
key= 266;1116078346
key= 267;1256653067
key= 267;1320714507
key= 267;1089044747
key= 269;1237319949
key= 272;1051361552
key= 274;1182597394
key= 276;1223885076
key= 276;1036124436
key= 280;1186038040
key= 281;1287618841
key= 281;1145405721
key= 281;1056440601
key= 283;1165721883
key= 283;1038582043
key= 283;1179648283
key= 285;1046937885
key= 286;1320386846
key= 293;1164083493
key= 293;1120338213
key= 294;1104118054
key= 294;1295974694
key= 295;1116406055
key= 295;1214546215
key= 295;1255997735
key= 295;1373634855
key= 295;1072496935
key= 297;1267466537
key= 299;1219625259
key= 301;1103626541
key= 303;1064468783
key= 303;1348895023
key= 304;1094615344
key= 309;1373471029
key= 310;1402143030
key= 311;1276477751
key= 311;1217495351
key= 312;1000571192
key= 313;1333821753
key= 315;1250427195
key= 315;1037271355
key= 317;1406075197
key= 318;1173094718
key= 318;1082491198
key= 319;1203568959
key= 319;1090191679
key= 319;1176699199
key= 320;1272709440
key= 322;1284342082
key= 323;1275494723
key= 324;1076265284
key= 324;1301381444
key= 324;1313177924
key= 324;1346601284
key= 326;1148846406
key= 333;1085931853
key= 335;1277460815
key= 338;1091830098
key= 339;1352335699
key= 339;1212416339
key= 340;1333821780
key= 340;1219625300
